#,#個体情報,,エフェクト3つまで設定,,,,,,,,,,,,,起動スクリプトID(モデルのロードが完了してから、実行されるので注意すること),,会話モーションID,アクセス(話かけた)時、向きをプレイヤーの方向に向かせない,キャスターシャドウ無効,基礎能力情報,,,,透明化フラグ,,,,,,,,,,
#,#serialid,NPC名,エフェクトID1,,,,エフェクトID2,,,,エフェクトID3,,,,エフェクトをNPC,,待機モーションID,,,,レベル,二つ名、異名,,ミニマップ専用名,,,,,,,,,,,
#,#,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,の向きにあわせる,,,,,,,,エフェクトID,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,
#,#,,,X,Y,Z,,X,Y,Z,,X,Y,Z,か？(0以外で反映),,,,,,,,,,,,,,,,,,,,
#,1,2,,,,,,,,,,,,,,,7,,,,25,3,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,
#港町イルファーロ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#広場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300103,ヨハン,0,,,,,,,,,,,,,,0,5,0,0,99,医者,0,,,,,,,,,,,,
10300186,ケレト,0,,,,,,,,,,,,,,0,5,0,0,99,中堅冒険者,0,,,,,,,,,,,,
10300196,ラヘール,0,,,,,,,,,,,,,,0,5,0,0,99,酒場の看板娘,0,,,,,,,,,,,,
10300198,フォーセス,0,,,,,,,,,,,,,,0,5,0,0,99,怪しい商人,0,,,,,,,,,,,,
10300199,フォーセス,0,,,,,,,,,,,,,,0,5,0,0,99,怪しい商人,0,,,,,,,,,,,,
10300296,ラヘール,0,,,,,,,,,,,,,,0,5,0,0,99,酒場の看板娘,0,,,,,,,,,,,,
#10300296,ラヘール,0,,,,,,,,,,,,,,0,5,0,0,99,酒場の看板娘,0,,,,,,,,,,,,
10300297,もしもしジュジュちゃん,0,,,,,,,,,,,,,,602,602,1,0,99,ソウルパートナー管理兎,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ダンジョン配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#カリグラーゼ（2001101）構成配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100106,モニーク,6,0,0,0,,,,,,,,,,,0,5,0,0,99,幽霊,0,,,,,,,,,,,,
20100107,パーキー,6,0,0,0,,,,,,,,,,,0,5,0,0,99,幽霊,0,,,,,,,,,,,,
20100108,ジャスティン,6,0,0,0,,,,,,,,,,,0,5,0,0,99,幽霊,0,,,,,,,,,,,,
20100109,シャドルスティル,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
20100110,ウルグス,0,,,,,,,,,,,,,,0,5,0,0,99,枢機卿,0,,,,,,,,,,,,
20100111,ラッシェ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
20100112,ウークンツ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
20100113,バードン,0,,,,,,,,,,,,,,1000,1000,0,0,99,トレジャーハンター,0,,,,,,,,,,,,
20100114,スティア,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
20100115,カート,0,,,,,,,,,,,,,,213,213,1,1,99,元大富豪の冒険者,0,,,,,,,,,,,,
20100116,カート,0,,,,,,,,,,,,,,213,213,1,1,99,元大富豪の冒険者,0,,,,,,,,,,,,
20100117,カート,0,,,,,,,,,,,,,,213,213,1,1,99,元大富豪の冒険者,0,,,,,,,,,,,,
20100118,チュートン,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
20100119,パーロット,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド案内人,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ディルティス(ID:2001103)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20103001,ホライ,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
20103002,マイティードッグ,0,,,,,,,,,,,,,,0,5,0,0,99,小悪党,0,,,,,,,,,,,,
20103003,プランパー様,0,,,,,,,,,,,,,,0,5,0,0,99,ジャンクメタル団長,0,,,,,,,,,,,,
20103004,ウェッヘ,0,,,,,,,,,,,,,,0,5,0,0,99,ろくでなし,0,,,,,,,,,,,,
20103005,バーミンガム,0,,,,,,,,,,,,,,0,5,0,0,99,調査団隊長,0,,,,,,,,,,,,
20103006,トッツィオ,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
20103007,サルバコス,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
20103008,アンザー,0,,,,,,,,,,,,,,0,5,0,0,99,医療班,0,,,,,,,,,,,,
20103009,イントール,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
20103010,ドルバッキー,0,,,,,,,,,,,,,,0,5,0,0,99,ジャンクメタル団員,0,,,,,,,,,,,,
20103011,エイト,0,,,,,,,,,,,,,,0,5,0,0,99,ファイアークラッカー団員,0,,,,,,,,,,,,
20103012,セブンスアロー,0,,,,,,,,,,,,,,0,5,0,0,99,ファイアークラッカー団員,0,,,,,,,,,,,,
20103013,ミーロス,0,,,,,,,,,,,,,,1000,1000,0,0,99,トレジャーハンター,0,,,,,,,,,,,,
20103014,ラクース,0,,,,,,,,,,,,,,0,5,0,0,99,ファイアークラッカー団員,0,,,,,,,,,,,,
20103015,カート,0,,,,,,,,,,,,,,213,213,1,1,99,元大富豪の冒険者,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#カオカ・パラージ遺跡(ID:2002101)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101001,マーネ,7,0,0,0,,,,,,,,,,,0,5,0,0,99,亡霊,0,,,,,,,,,,,,
22101002,ミス・グレンダー,7,0,0,0,,,,,,,,,,,0,5,0,0,99,亡霊,0,,,,,,,,,,,,
22101003,ミヒャエル,0,,,,,,,,,,,,,,0,5,0,0,99,友好的なモンスター,0,,,,,,,,,,,,
22101004,クーヒェン,0,,,,,,,,,,,,,,0,5,0,0,99,友好的なモンスター,0,,,,,,,,,,,,
22101005,イスカー,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
22101006,イアンドル,0,,,,,,,,,,,,,,1000,1000,0,0,99,トレジャーハンター,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#チコル城址(ID:2003101)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23101001,オルバス,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
23101002,ミッドナイト卿,7,0,0,0,,,,,,,,,,,0,5,0,0,99,貴族の幽霊,0,,,,,,,,,,,,
23101003,メイハーン,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
23101004,ミセス・ラムレー,7,0,0,0,,,,,,,,,,,0,5,0,0,99,貴婦人の幽霊,0,,,,,,,,,,,,
23101005,クルボバース,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
23101006,アルフォート,7,0,0,0,,,,,,,,,,,0,5,0,0,99,工夫の幽霊,0,,,,,,,,,,,,
23101007,チェルシー,7,0,0,0,,,,,,,,,,,0,5,0,0,99,使用人の幽霊,0,,,,,,,,,,,,
23101008,ポゾ,0,,,,,,,,,,,,,,1000,1000,0,0,99,トレジャーハンター,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#アリア川貯水窟(ID:2001105)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105001,バージニア,0,,,,,,,,,,,,,,0,5,0,0,99,調査団隊長,0,,,,,,,,,,,,
21105002,クォッティーノ,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21105003,ドローゼン,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21105004,バスコビッチ,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21105005,ヴァスキラ,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21105006,マトラ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#アリア川貯水窟地下２階(ID:2001106)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21106001,マグラス,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21106002,コールバッス,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21106003,トスバール,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21106004,ガルバラフ,0,,,,,,,,,,,,,,302,302,1,0,99,調査員,0,,,,,,,,,,,,
21106005,ジャレイオ,0,,,,,,,,,,,,,,0,5,0,0,99,医療班,0,,,,,,,,,,,,
21106006,石にされた調査員,9,0,0,-100,,,,,,,,,,,214,214,1,0,99,,0,,,,,,,,,,,,
21106007,石にされた調査員,9,0,0,-100,,,,,,,,,,,214,214,1,0,99,,0,,,,,,,,,,,,
21106008,石にされた調査員,9,0,0,-100,,,,,,,,,,,214,214,1,0,99,,0,,,,,,,,,,,,
21106009,殺害された調査員,0,,,,,,,,,,,,,,214,214,1,0,99,,0,,,,,,,,,,,,
21106010,殺害された調査員,0,,,,,,,,,,,,,,214,214,1,0,99,,0,,,,,,,,,,,,
21106011,殺害された調査員,0,,,,,,,,,,,,,,214,214,1,0,99,,0,,,,,,,,,,,,
21106012,ズヴェーヴァ,7,0,0,0,,,,,,,,,,,0,5,0,0,99,踊り手の亡霊,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#黄龍の神殿跡 万傷の踏路(ID:2002102)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22102001,オヴェロン,7,0,0,0,,,,,,,,,,,0,5,0,0,99,神官の思念体,0,,,,,,,,,,,,
22102002,ピエネッティ,0,,,,,,,,,,,,,,1000,1000,0,0,99,トレジャーハンター,0,,,,,,,,,,,,
22102003,ネーミス,0,,,,,,,,,,,,,,0,0,0,0,99,孤高の冒険者,0,,,,,,,,,,,,
22102004,シルヴェニア,7,,,,,,,,,,,,,,0,5,0,0,99,神官の思念体,0,,,,,,,,,,,,
22102005,カート,0,,,,,,,,,,,,,,213,213,1,1,99,元大富豪の冒険者,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#フィル・エリンの間(ID:2002103)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
22103001,ティータニス,7,0,0,0,,,,,,,,,,,0,5,0,0,99,神官の思念体,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#忘却の寺院1階(ID:2003102)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
23102001,ホリシス,7,0,0,0,,,,,,,,,,,0,5,0,0,99,遺跡の亡霊,0,,,,,,,,,,,,
23102002,オヌビス,7,0,0,0,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶の幽霊,0,,,,,,,,,,,,
23102003,バスティト,7,0,0,0,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶の幽霊,0,,,,,,,,,,,,
23102004,マティアス,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
23102005,ライマー,7,0,0,0,,,,,,,,,,,0,5,0,0,99,遺跡の亡霊,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#忘却の寺院2階(ID:2003103)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
23103001,アプトゥム,7,0,0,0,,,,,,,,,,,0,5,0,0,99,遺跡の亡霊,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#旧地下水路地下1階(ID:2001001)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#旧地下水路地下2階への通路(ID:2001002)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#旧地下水路地下2階(ID:2001003)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21003001,ミゲルハグェル,0,,,,,,,,,,,,,,0,5,0,0,99,狂った薬剤師,0,,,,,,,,,,,,
21003002,ヘルモート,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
21003003,ジャムニィ,0,,,,,,,,,,,,,,0,5,0,0,99,友好的なモンスター,0,,,,,,,,,,,,
21003005,エンゲルス,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21003006,パルガーニ,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21003007,ベフス,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#旧地下水路地下3階への通路(ID:2001004)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
21004001,サム,0,,,,,,,,,,,,,,0,5,0,0,99,水道局員,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#旧地下水路地下3階(ID:2001005)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21006001,ウクイース,0,,,,,,,,,,,,,,0,5,0,0,99,受付,0,,,,,,,,,,,,
21006002,グリル,0,,,,,,,,,,,,,,0,5,0,0,99,双子のポークル,0,,,,,,,,,,,,
21006003,ジョアンナ,0,,,,,,,,,,,,,,0,5,0,0,99,受付,0,,,,,,,,,,,,
21006004,グラム,0,,,,,,,,,,,,,,0,5,0,0,99,双子のポークル,0,,,,,,,,,,,,
21006005,インホリア,0,,,,,,,,,,,,,,0,5,0,0,99,受付,0,,,,,,,,,,,,
21006006,ディープフォレスト,0,,,,,,,,,,,,,,0,5,0,0,99,調査団隊長,0,,,,,,,,,,,,
21006007,エリザベート,0,,,,,,,,,,,,,,0,5,0,0,99,薄汚れた貴婦人,0,,,,,,,,,,,,
21006008,ソルネーク,0,,,,,,,,,,,,,,0,5,0,0,99,転売屋,0,,,,,,,,,,,,
21006009,マダリア,0,,,,,,,,,,,,,,490,490,1,0,99,ロイヤルレディー,0,,,,,,,,,,,,
21006010,ロドリオ,0,,,,,,,,,,,,,,0,5,0,0,99,細工師,0,,,,,,,,,,,,
21006011,ザラーン,0,,,,,,,,,,,,,,0,5,0,0,99,地下商店,0,,,,,,,,,,,,
21006012,ベロナッツ,0,,,,,,,,,,,,,,0,5,0,0,99,ろくでなし,0,,,,,,,,,,,,
21006013,コロダス,0,,,,,,,,,,,,,,0,5,0,0,99,呼び込み,0,,,,,,,,,,,,
21006014,ダギラス,0,,,,,,,,,,,,,,0,5,0,0,99,呼び込み,0,,,,,,,,,,,,
21006015,ドロリッツァ,0,,,,,,,,,,,,,,0,5,0,0,99,ギャンブラー,0,,,,,,,,,,,,
21006016,センロアーツ,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21006017,ゼビッツ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
21006018,ボルグラッセ,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
21006019,セラフォート,0,,,,,,,,,,,,,,0,5,0,0,99,案内人,0,,,,,,,,,,,,
21006020,キャロライン,0,,,,,,,,,,,,,,0,5,0,0,99,マッサージ師,0,,,,,,,,,,,,
21006021,アーダンテス,0,,,,,,,,,,,,,,490,490,1,0,99,スペシャルマッサージ師,0,,,,,,,,,,,,
21006022,ミラヴェル,0,,,,,,,,,,,,,,302,302,1,0,99,ロイヤルレディー,0,,,,,,,,,,,,
21006023,セラフィーユ,0,,,,,,,,,,,,,,901,901,1,0,99,ロイヤルレディー,0,,,,,,,,,,,,
21006024,ピリル,0,,,,,,,,,,,,,,0,5,0,0,99,見張り係,0,,,,,,,,,,,,
21006025,リーム,0,,,,,,,,,,,,,,901,901,1,0,99,おやつ係,0,,,,,,,,,,,,
21006026,メリア,0,,,,,,,,,,,,,,901,901,1,0,99,お休み係,0,,,,,,,,,,,,
21006027,アルダニス,0,,,,,,,,,,,,,,0,5,0,0,99,ボーイ,0,,,,,,,,,,,,
21006028,カート,0,,,,,,,,,,,,,,0,5,0,0,99,元冒険者の大富豪,0,,,,,,,,,,,,
21006029,ドンキー,0,,,,,,,,,,,,,,213,213,1,0,99,のんだくれ,0,,,,,,,,,,,,
21006030,ドルバコス,0,,,,,,,,,,,,,,302,302,1,0,99,調査員,0,,,,,,,,,,,,
21006031,デアデヴィル,0,,,,,,,,,,,,,,0,5,0,0,99,友好的なモンスター,0,,,,,,,,,,,,
21006032,ルルリラ,0,,,,,,,,,,,,,,0,5,0,0,99,ロイヤルレディー,0,,,,,,,,,,,,
21006033,イシャンテ,0,,,,,,,,,,,,,,0,5,0,0,99,ロイヤルレディー,0,,,,,,,,,,,,
21006034,カレル,0,,,,,,,,,,,,,,0,5,0,0,99,呼び込み,0,,,,,,,,,,,,
21006035,テランス,0,,,,,,,,,,,,,,0,5,0,0,99,呼び込み,0,,,,,,,,,,,,
21006036,ダニオ,0,,,,,,,,,,,,,,0,5,0,0,99,呼び込み,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#旧地下水路地下4階(ID:2004101)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#旧地下水路地下5階(ID:2004102)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
21005001,バルフレット,0,,,,,,,,,,,,,,302,302,1,0,99,調査員,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#アッザームの試練場(ID:2001051)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
21051001,カート,0,,,,,,,,,,,,,,213,213,1,1,99,元大富豪の冒険者,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ロサワルド水没砦1階(ID:2002104)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ロサワルド水没砦2階(ID:2002105)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
21009001,ザハール,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21009002,アキム,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21009003,スチェパン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ロサワルド水没砦3階(ID:2002106)配置,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
21010001,ヴラウリー,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21010002,ダニイル,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21010003,イサイ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21010004,マラート,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21010005,ヤロスラフ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#荒廃の廓1F(ID:2003104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21011001,デュラム,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21011002,ハービット,0,0,0,0,,,,,,,,,,,0,5,0,0,99,密偵,0,,,,,,,,,,,,
21011003,クプリヤン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21011004,マリア,0,,,,,,,,,,,,,,901,901,1,0,99,実験体,0,,,,,,,,,,,,
21011005,サルチェンコ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#荒廃の廓2F(ID:2003105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21011101,ベラ,0,,,,,,,,,,,,,,0,5,0,0,99,実験体,0,,,,,,,,,,,,
21011102,ソマイエフ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21011103,ゲルマノヴィチ,0,0,0,0,,,,,,,,,,,213,213,1,0,99,イノヴェルチ,0,,,,,,,,,,,,
21011104,セミョーン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21011105,廃棄体,0,0,0,0,,,,,,,,,,,213,213,1,0,99,イノヴェルチ,0,,,,,,,,,,,,
21011106,廃棄体,0,0,0,0,,,,,,,,,,,213,213,1,0,99,イノヴェルチ,0,,,,,,,,,,,,
21011107,廃棄体,0,0,0,0,,,,,,,,,,,213,213,1,0,99,実験体,0,,,,,,,,,,,,
21011108,廃棄体,0,0,0,0,,,,,,,,,,,213,213,1,0,99,実験体,0,,,,,,,,,,,,
21011109,廃棄体,0,0,0,0,,,,,,,,,,,213,213,1,0,99,実験体,0,,,,,,,,,,,,
21011110,廃棄体,0,0,0,0,,,,,,,,,,,213,213,1,0,99,実験体,0,,,,,,,,,,,,
21011111,廃棄体,0,0,0,0,,,,,,,,,,,213,213,1,0,99,実験体,0,,,,,,,,,,,,
21011112,ラヴレンチ,6,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#13号施設1階(ID:2004106)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21012001,バーモンド,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21012002,犬人間,0,0,0,0,,,,,,,,,,1,0,5,1,0,99,実験体,0,,,,,,,,,,,,
21012003,ダルア13号,0,0,0,0,,,,,,,,,,1,0,5,1,0,99,実験体,0,,,,,,,,,,,,
21012004,ザ・スライミー,0,0,0,0,,,,,,,,,,1,0,5,1,0,99,実験体,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#暗澹たる円卓1階(ID:2004103)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21013001,アリエスの幻影,7,0,0,0,,,,,,,,,,,0,5,0,0,99,闇天使の姫,0,,,,,,,,,,,,
21013021,ロドリゴ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,友好的なモンスター,0,,,,,,,,,,,,
21013022,アルプ,0,0,0,0,,,,,,,,,,,490,490,1,0,99,淫欲のマッサージ師,0,,,,,,,,,,,,
21013023,パガジ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,ボッタクリ商店,0,,,,,,,,,,,,
21013024,トト,0,0,0,0,,,,,,,,,,,0,5,0,0,99,友好的なモンスター,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#暗澹たる円卓2階(ID:2004104)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21013101,ギスラン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21013102,バールゼフォン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,地獄の門番,0,,,,,,,,,,,,
21013111,ジョヴァンニ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21013112,ヴィシュヴァカルマン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,魔性の鍛冶職人,0,,,,,,,,,,,,
21013113,ユコバック,0,0,0,0,,,,,,,,,,,0,5,0,0,99,辺獄の下働き,0,,,,,,,,,,,,
21013114,グサイン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,関所の管理者,0,,,,,,,,,,,,
21013115,モートロゥラ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,双璧の門番,0,,,,,,,,,,,,
21013116,モートクリス,0,0,0,0,,,,,,,,,,,0,5,0,0,99,双璧の門番,0,,,,,,,,,,,,
21013117,アビゴル,0,0,0,0,,,,,,,,,,,0,5,0,0,99,魔将の騎士,0,,,,,,,,,,,,
21013118,ジョグラール,0,0,0,0,,,,,,,,,,,0,5,0,0,99,宵闇の吟遊詩人,0,,,,,,,,,,,,
21013119,ニスロク,0,0,0,0,,,,,,,,,,,0,5,0,0,99,煉獄の料理人,0,,,,,,,,,,,,
21013120,メルコム,0,0,0,0,,,,,,,,,,,0,5,0,0,99,地獄の支配人,0,,,,,,,,,,,,
21013131,ヤカテクトリ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,地獄商人,0,,,,,,,,,,,,
21013141,ノゥサンクゥ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,闇天使くずれ,0,,,,,,,,,,,,
21013142,ジョンドゥ様,0,0,0,0,,,,,,,,,,,0,5,0,0,99,闇天使くずれ,0,,,,,,,,,,,,
21013143,フラックラップ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,闇天使くずれ,0,,,,,,,,,,,,
21013144,ジンバーブ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,闇天使くずれ,0,,,,,,,,,,,,
21013145,デローネ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,闇天使くずれ,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#サンジェント遺跡1階(ID:2002001)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21014001,ガウディン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,『目利き人』,0,,,,,,,,,,,,
21014002,クラッグ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21014011,スィニー,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21014012,ベーグ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21014013,ビーン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
21014014,ウォンダ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,イノヴェルチ,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#サンジェント遺跡2階(ID:2002002)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
