#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200013110,ノービスファイター,ファイアークラッカー団員,13109,,,,,,,13101,7,0,1,,,,,,,,,,,,,,,,,,
200013112,ローグウォーリア,バッドローレル盗掘団,13112,,,,,,,13101,46,0,1,,,,,,,,,,,,,,,,,,
200013151,へクスコルセア,,13151,,,,,,,13101,29,0,1,,,,,,,,,,,,,,,,,,
200013152,エターナルアテンダント,,13152,,,,,,,13101,22,0,1,,,,,,,,,,,,,,,,,,
200013153,フォートガリソン,,13153,,,,,,,13102,26,0,1,,,,,,,,,,,,,,,,,,
200013154,フォートガリソン,,13154,,,,,,,13102,27,0,1,,,,,,,,,,,,,,,,,,
200013155,フォートガリソン,,13155,,,,,,,13102,28,0,1,,,,,,,,,,,,,,,,,,
200013156,フォートガリソン,,13156,,,,,,,13102,28,0,1,,,,,,,,,,,,,,,,,,
200013157,ブルーフェザーガード,,13157,,,,,,,13101,8,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#魔法使い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14101,マジシャン,,14101,,,,,,,14101,8,0,1,,,,,,,,,,,,,,,,,,
14102,コンジャラー,,14102,,,,,,,14101,17,0,1,,,,,,,,,,,,,,,,,,
14103,プラクティカス,,14103,,,,,,,14101,22,0,1,,,,,,,,,,,,,,,,,,
14104,ソーサラー,,14104,,,,,,,14101,30,0,1,,,,,,,,,,,,,,,,,,
14105,ウォーロック,,14105,,,,,,,14101,42,0,1,,,,,,,,,,,,,,,,,,
14106,ベテランメイジ,,14106,,,,,,,14101,45,0,1,,,,,,,,,,,,,,,,,,
14107,ワイズマン,,14107,,,,,,,14101,30,0,1,,,,,,,,,,,,,,,,,,
14108,呪術師,,14108,,,,,,,14101,34,0,1,,,,,,,,,,,,,,,,,,
14110,マジシャン,,14110,,,,,,,14101,7,0,1,,,,,,,,,,,,,,,,,,
14111,ブルーフェザー,中級会員,14111,,,,,,,14101,18,0,1,,,,,,,,,,,,,,,,,,
14112,プロフェッサーオブマッドネス,,14112,,,,,,,14101,45,0,1,,,,,,,,,,,,,,,,,,
14113,フレンジーティーチャー,,14113,,,,,,,14101,30,0,1,,,,,,,,,,,,,,,,,,
14114,ローグウィザード,バッドローレル盗掘団,14114,,,,,,,14101,60,0,1,,,,,,,,,,,,,,,,,,
14115,ＬＶ１ プリースト,,14115,,,,,,,14101,17,0,1,,,,,,,,,,,,,,,,,,
14116,ＬＶ１ メイジ,,14116,,,,,,,14101,35,0,1,,,,,,,,,,,,,,,,,,
14117,ＬＶ１０ メイジ,,14117,,,,,,,14101,63,0,1,,,,,,,,,,,,,,,,,,
14151,ブルーフェザー,,14151,,,,,,,14101,8,0,1,,,,,,,,,,,,,,,,,,
14152,インサニティメイジ,,14152,,,,,,,14101,35,0,1,,,,,,,,,,,,,,,,,,
14153,インサニティプリースト,,14153,,,,,,,14101,35,0,1,,,,,,,,,,,,,,,,,,
14154,パラノイアマイスター,,14154,,,,,,,14101,65,0,1,,,,,,,,,,,,,,,,,,
14155,パラノイアマイスター,,14154,,,,,,,14101,32,0,1,,,,,,,,,,,,,,,,,,
14156,ＬＶ１ プリースト,,14156,,,,,,,14102,17,0,1,,,,,,,,,,,,,,,,,,
14157,ＬＶ１ プリースト,,14156,,,,,,,14102,8,0,1,,,,,,,,,,,,,,,,,,
14158,ワグナー,,14158,,,,,,,14101,70,0,1,,,,,,,,,,,,,,,,,,
14159,ワグナー,,14159,,,,,,,14101,35,0,1,,,,,,,,,,,,,,,,,,
14201,ソログーヴァ,死霊使い,14201,,,,,,,14101,27,1,1,,,,,,,,,,,,,,,,,,
14203,Dr.マドゥール,マッドスカラー,14203,,,,,,,14101,47,1,1,,,,,,,,,,,,,,,,,,
14301,マンセル,荒法師,14301,,,,,,,14101,17,0,1,,,,,,,,,,,,,,,,,,
14302,ストイケイオン,,14302,,,,,,,14101,50,0,1,,,,,,,,,,,,,,,,,,
14401,ブルーフェザー,【Ｍ.Ａ.Ｃ】,14401,,,,,,,14101,29,0,1,,,,,,,,,,,,,,,,,,
14601,メイジ,,14601,,,,,,,14101,1,0,1,,,,,,,,,,,,,,,,,,
14602,メイジ,,14602,,,,,,,14101,30,0,1,,,,,,,,,,,,,,,,,,
14603,メイジ,,14603,,,,,,,14101,31,0,1,,,,,,,,,,,,,,,,,,
14604,メイジ,,14604,,,,,,,14101,70,0,1,,,,,,,,,,,,,,,,,,
14605,メイジ,,14605,,,,,,,14101,71,0,1,,,,,,,,,,,,,,,,,,
14606,メイジ,,14606,,,,,,,14101,100,0,1,,,,,,,,,,,,,,,,,,
14751,メイジ,,14751,,,,,,,14101,65,0,1,,,,,,,,,,,,,,,,,,
14901,フェイクプロフェット,,14901,,,,,,,14101,15,0,1,,,,,,,,,,,,,,,,,,
14902,涙の探求者,,14902,,,,,,,14101,18,0,1,,,,,,,,,,,,,,,,,,
14903,涙の探求者,,14903,,,,,,,14101,18,0,1,,,,,,,,,,,,,,,,,,
200014102,コンジャラー,,14102,,,,,,,14101,17,0,1,,,,,,,,,,,,,,,,,,
200014103,プラクティカス,,14103,,,,,,,14101,22,0,1,,,,,,,,,,,,,,,,,,
200014104,ソーサラー,,14104,,,,,,,14101,30,0,1,,,,,,,,,,,,,,,,,,
200014105,ウォーロック,,14105,,,,,,,14101,42,0,1,,,,,,,,,,,,,,,,,,
200014106,ベテランメイジ,,14106,,,,,,,14101,45,0,1,,,,,,,,,,,,,,,,,,
200014110,マジシャン,,14110,,,,,,,14101,7,0,1,,,,,,,,,,,,,,,,,,
200014111,ブルーフェザー,中級会員,14111,,,,,,,14101,18,0,1,,,,,,,,,,,,,,,,,,
200014114,ローグウィザード,バッドローレル盗掘団,14114,,,,,,,14101,46,0,1,,,,,,,,,,,,,,,,,,
200014151,ブルーフェザー,,14151,,,,,,,14101,8,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#邪教徒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15101,狂信者,イノヴェルチ,15101,,,,,,,15101,27,0,1,,,,,,,,,,,,,,,,,,
15102,修道士,イノヴェルチ,15102,,,,,,,15102,29,0,1,,,,,,,,,,,,,,,,,,
15103,暗殺者,イノヴェルチ,15104,,,,,,,15103,27,0,1,,,,,,,,,,,,,,,,,,
15104,暗殺者,イノヴェルチ,15104,,,,,,,15101,29,0,1,,,,,,,,,,,,,,,,,,
15105,暗殺者,イノヴェルチ,15104,,,,,,,15102,29,0,1,,,,,,,,,,,,,,,,,,
15106,供犠者,イノヴェルチ,15106,,,,,,,15103,37,0,1,,,,,,,,,,,,,,,,,,
15107,殉教者,イノヴェルチ,15107,,,,,,,15101,33,0,1,,,,,,,,,,,,,,,,,,
15108,殉教者,イノヴェルチ,15107,,,,,,,15102,33,0,1,,,,,,,,,,,,,,,,,,
15109,殉教者,イノヴェルチ,15107,,,,,,,15103,33,0,1,,,,,,,,,,,,,,,,,,
15110,殉教者,イノヴェルチ,15107,,,,,,,15103,34,0,1,,,,,,,,,,,,,,,,,,
15111,審問官,イノヴェルチ,15111,,,,,,,15101,40,0,1,,,,,,,,,,,,,,,,,,
15112,審問官,イノヴェルチ,15111,,,,,,,15103,41,0,1,,,,,,,,,,,,,,,,,,
15113,矯正官,イノヴェルチ,15113,,,,,,,15101,43,0,1,,,,,,,,,,,,,,,,,,
15114,矯正官,イノヴェルチ,15113,,,,,,,15103,44,0,1,,,,,,,,,,,,,,,,,,
15115,追跡者,イノヴェルチ,15115,,,,,,,15104,51,0,1,,,,,,,,,,,,,,,,,,
15116,追跡者,イノヴェルチ,15115,,,,,,,15102,51,0,1,,,,,,,,,,,,,,,,,,
15117,追跡者,イノヴェルチ,15115,,,,,,,15101,51,0,1,,,,,,,,,,,,,,,,,,
15118,追随者,イノヴェルチ,15118,,,,,,,15101,60,0,1,,,,,,,,,,,,,,,,,,
15119,背教者,イノヴェルチ,15119,,,,,,,15102,60,0,1,,,,,,,,,,,,,,,,,,
15120,先導者,イノヴェルチ,15120,,,,,,,15102,60,0,1,,,,,,,,,,,,,,,,,,
15121,潜伏者,イノヴェルチ,15121,,,,,,,15103,60,0,1,,,,,,,,,,,,,,,,,,
15122,執行者,イノヴェルチ,15122,,,,,,,15101,60,0,1,,,,,,,,,,,,,,,,,,
15123,執行者,イノヴェルチ,15122,,,,,,,15102,60,0,1,,,,,,,,,,,,,,,,,,
15124,執行者,イノヴェルチ,15122,,,,,,,15103,60,0,1,,,,,,,,,,,,,,,,,,
15151,イノヴェルチマローダー,,15151,,,,,,,15101,28,0,1,,,,,,,,,,,,,,,,,,
15152,イノヴェルチスポーン,,15152,,,,,,,15103,29,0,1,,,,,,,,,,,,,,,,,,
15153,イノヴェルチドゥームセイヤー,,15153,,,,,,,15102,30,0,1,,,,,,,,,,,,,,,,,,
15154,イノヴェルチガード,,15154,,,,,,,15103,34,0,1,,,,,,,,,,,,,,,,,,
15155,イノヴェルチガード,,15155,,,,,,,15103,34,0,1,,,,,,,,,,,,,,,,,,
15156,デサーター,イノヴェルチ,15156,,,,,,,15102,13,0,1,,,,,,,,,,,,,,,,,,
15157,イノヴェルチシューター,,15157,,,,,,,15103,60,0,1,,,,,,,,,,,,,,,,,,
15158,還送者,イノヴェルチ,15158,,,,,,,15102,50,0,1,,,,,,,,,,,,,,,,,,
15201,レトセックニウ,神速の狙撃手,15201,,,,,,,15104,53,1,1,,,,,,,,,,,,,,,,,,
15202,レトセックニウ,夢幻の,12100,,,,,,,15104,60,1,1,,,,,,,,,,,,,,,,,,
15251,代行者,衆愚な,15251,,,,,,,15101,70,0,1,,,,,,,,,,,,,,,,,,
15252,裁定者,衆愚な,15252,,,,,,,15102,70,0,1,,,,,,,,,,,,,,,,,,
15253,選定者,衆愚な,15253,,,,,,,15103,70,0,1,,,,,,,,,,,,,,,,,,
15301,アプレンティス,,15301,,,,,,,15102,35,0,1,,,,,,,,,,,,,,,,,,
15302,イノヴェルチアサシン,,15302,,,,,,,15101,46,0,1,,,,,,,,,,,,,,,,,,
15303,イノヴェルチアサシン,,15303,,,,,,,15101,45,0,1,,,,,,,,,,,,,,,,,,
15304,イノヴェルチアサシン,,15304,,,,,,,15101,47,0,1,,,,,,,,,,,,,,,,,,
15401,暗殺者,【Ｍ.Ａ.Ｃ】,15401,,,,,,,15103,55,0,1,,,,,,,,,,,,,,,,,,
15402,暗殺者,【Ｍ.Ａ.Ｃ】,15401,,,,,,,15101,55,0,1,,,,,,,,,,,,,,,,,,
15403,暗殺者,【Ｍ.Ａ.Ｃ】,15401,,,,,,,15102,55,0,1,,,,,,,,,,,,,,,,,,
15404,レトセックニウ,【Ｍ.Ａ.Ｃ】,15404,,,,,,,15104,62,1,1,,,,,,,,,,,,,,,,,,
15405,修道士,【Ｍ.Ａ.Ｃ】,15405,,,,,,,15102,13,0,1,,,,,,,,,,,,,,,,,,
15406,イノヴェルチアサシン,【Ｍ.Ａ.Ｃ】,15406,,,,,,,15101,40,0,1,,,,,,,,,,,,,,,,,,
15407,修道士,【Ｍ.Ａ.Ｃ】,15407,,,,,,,15102,26,0,1,,,,,,,,,,,,,,,,,,
15408,イノヴェルチアサシン,【Ｍ.Ａ.Ｃ】,15408,,,,,,,15101,53,0,1,,,,,,,,,,,,,,,,,,
15601,暗兵・信奉者,,15601,,,,,,,15101,1,0,1,,,,,,,,,,,,,,,,,,
15602,暗兵・信奉者,,15602,,,,,,,15102,30,0,1,,,,,,,,,,,,,,,,,,
15603,暗兵・信奉者,,15603,,,,,,,15103,31,0,1,,,,,,,,,,,,,,,,,,
15604,暗兵・信奉者,,15604,,,,,,,15101,70,0,1,,,,,,,,,,,,,,,,,,
15605,暗兵・信奉者,,15605,,,,,,,15102,71,0,1,,,,,,,,,,,,,,,,,,
15606,暗兵・信奉者,,15606,,,,,,,15103,100,0,1,,,,,,,,,,,,,,,,,,
15611,魔兵・信奉者,,15611,,,,,,,15101,1,0,1,,,,,,,,,,,,,,,,,,
15612,魔兵・信奉者,,15612,,,,,,,15102,30,0,1,,,,,,,,,,,,,,,,,,
15613,魔兵・信奉者,,15613,,,,,,,15103,31,0,1,,,,,,,,,,,,,,,,,,
15614,魔兵・信奉者,,15614,,,,,,,15101,70,0,1,,,,,,,,,,,,,,,,,,
15615,魔兵・信奉者,,15615,,,,,,,15102,71,0,1,,,,,,,,,,,,,,,,,,
15616,魔兵・信奉者,,15616,,,,,,,15103,100,0,1,,,,,,,,,,,,,,,,,,
15621,機兵・信奉者,,15621,,,,,,,15103,1,0,1,,,,,,,,,,,,,,,,,,
15622,機兵・信奉者,,15622,,,,,,,15103,30,0,1,,,,,,,,,,,,,,,,,,
15623,機兵・信奉者,,15623,,,,,,,15103,31,0,1,,,,,,,,,,,,,,,,,,
15624,機兵・信奉者,,15624,,,,,,,15103,70,0,1,,,,,,,,,,,,,,,,,,
15625,機兵・信奉者,,15625,,,,,,,15103,71,0,1,,,,,,,,,,,,,,,,,,
15626,機兵・信奉者,,15626,,,,,,,15103,100,0,1,,,,,,,,,,,,,,,,,,
15751,暗兵・信奉者,,15751,,,,,,,15103,65,0,1,,,,,,,,,,,,,,,,,,
15761,魔兵・信奉者,,15761,,,,,,,15103,65,0,1,,,,,,,,,,,,,,,,,,
15771,機兵・信奉者,,15771,,,,,,,15103,65,0,1,,,,,,,,,,,,,,,,,,
200015101,狂信者,イノヴェルチ,15101,,,,,,,15101,27,0,1,,,,,,,,,,,,,,,,,,
200015102,修道士,イノヴェルチ,15102,,,,,,,15102,29,0,1,,,,,,,,,,,,,,,,,,
200015103,暗殺者,イノヴェルチ,15104,,,,,,,15103,27,0,1,,,,,,,,,,,,,,,,,,
200015104,暗殺者,イノヴェルチ,15104,,,,,,,15101,29,0,1,,,,,,,,,,,,,,,,,,
200015105,暗殺者,イノヴェルチ,15104,,,,,,,15102,29,0,1,,,,,,,,,,,,,,,,,,
200015106,供犠者,イノヴェルチ,15106,,,,,,,15103,37,0,1,,,,,,,,,,,,,,,,,,
200015107,殉教者,イノヴェルチ,15107,,,,,,,15101,33,0,1,,,,,,,,,,,,,,,,,,
200015108,殉教者,イノヴェルチ,15107,,,,,,,15102,33,0,1,,,,,,,,,,,,,,,,,,
200015109,殉教者,イノヴェルチ,15107,,,,,,,15103,33,0,1,,,,,,,,,,,,,,,,,,
200015111,審問官,イノヴェルチ,15111,,,,,,,15101,40,0,1,,,,,,,,,,,,,,,,,,
200015112,審問官,イノヴェルチ,15111,,,,,,,15103,41,0,1,,,,,,,,,,,,,,,,,,
200015113,矯正官,イノヴェルチ,15113,,,,,,,15101,43,0,1,,,,,,,,,,,,,,,,,,
200015114,矯正官,イノヴェルチ,15113,,,,,,,15103,44,0,1,,,,,,,,,,,,,,,,,,
200015115,追跡者,イノヴェルチ,15115,,,,,,,15104,51,0,1,,,,,,,,,,,,,,,,,,
200015116,追跡者,イノヴェルチ,15115,,,,,,,15102,51,0,1,,,,,,,,,,,,,,,,,,
200015117,追跡者,イノヴェルチ,15115,,,,,,,15101,51,0,1,,,,,,,,,,,,,,,,,,
200015118,追随者,イノヴェルチ,15118,,,,,,,15101,45,0,1,,,,,,,,,,,,,,,,,,
200015119,背教者,イノヴェルチ,15119,,,,,,,15102,45,0,1,,,,,,,,,,,,,,,,,,
200015120,先導者,イノヴェルチ,15120,,,,,,,15102,45,0,1,,,,,,,,,,,,,,,,,,
200015121,潜伏者,イノヴェルチ,15121,,,,,,,15103,46,0,1,,,,,,,,,,,,,,,,,,
200015122,執行者,イノヴェルチ,15122,,,,,,,15101,47,0,1,,,,,,,,,,,,,,,,,,
200015123,執行者,イノヴェルチ,15122,,,,,,,15102,47,0,1,,,,,,,,,,,,,,,,,,
200015124,執行者,イノヴェルチ,15122,,,,,,,15103,47,0,1,,,,,,,,,,,,,,,,,,
200015151,イノヴェルチマローダー,,15151,,,,,,,15101,28,0,1,,,,,,,,,,,,,,,,,,
200015152,イノヴェルチスポーン,,15152,,,,,,,15103,29,0,1,,,,,,,,,,,,,,,,,,
200015153,イノヴェルチドゥームセイヤー,,15153,,,,,,,15102,30,0,1,,,,,,,,,,,,,,,,,,
200015157,イノヴェルチシューター,,15157,,,,,,,15103,50,0,1,,,,,,,,,,,,,,,,,,
200015158,還送者,イノヴェルチ,15158,,,,,,,15102,50,0,1,,,,,,,,,,,,,,,,,,
300015201,レトセックニウ,神速の狙撃手,15201,,,,,,,15104,53,1,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#衛兵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16101,衛兵,,16101,,,,NPC,,,16101,99,0,0,,,,,,,,,,,,,,,,,,
16102,衛兵,,16101,,,,NPC,,,16101,99,0,0,,,,,,,,,,,,,,,,,,
16103,アルファギア,,16103,,,,,,,16121,59,0,1,,,,,,,,,,,,,,,,,,
16104,ベータギア,,16104,,,,,,,16101,59,0,1,,,,,,,,,,,,,,,,,,
16105,ガンマギア,,16105,,,,,,,16101,59,0,1,,,,,,,,,,,,,,,,,,
16106,ネクロヴート,,16106,,,,,,,16111,60,0,1,,,,,,,,,,,,,,,,,,
16107,ネクロヴート,,16106,,,,,,,16111,60,0,1,,,,,,,,,,,,,,,,,,
16108,ネクロヴートベルレ,,16108,,,,,,,16111,70,0,1,,,,,,,,,,,,,,,,,,
16109,ネクロヴートベルレ,,16108,,,,,,,16111,70,0,1,,,,,,,,,,,,,,,,,,
16110,マシン・デルタ,,16110,,,,,,,16111,65,0,1,,,,,,,,,,,,,,,,,,
16111,マシン・テトラ,,16111,,,,,,,16101,65,0,1,,,,,,,,,,,,,,,,,,
16112,マシン・ヘキサ,,16112,,,,,,,16101,65,0,1,,,,,,,,,,,,,,,,,,
16113,ランサー・ガード,夢幻の,16113,,,,,,,16101,33,0,1,,,,,,,,,,,,,,,,,,
16114,マシン・デルタ,夢幻の,16114,,,,,,,16111,63,0,1,,,,,,,,,,,,,,,,,,
16151,ジュエルナイト,,16151,,,,,,,16101,13,0,1,,,,,,,,,,,,,,,,,,
16152,ジュエルナイト,,16152,,,,,,,16101,50,0,1,,,,,,,,,,,,,,,,,,
16153,フォートオフィサー,,16153,,,,,,,16102,29,0,1,,,,,,,,,,,,,,,,,,
16154,ジュエルナイト,,16154,,,,,,,16101,13,0,1,,,,,,,,,,,,,,,,,,
16155,セイバーアルマ,,16155,,,,,,,16111,75,0,1,,,,,,,,,,,,,,,,,,
16156,アーチャーオプロ,,16156,,,,,,,16101,75,0,1,,,,,,,,,,,,,,,,,,
16157,ランサーアルジィ,,16157,,,,,,,16201,75,0,1,,,,,,,,,,,,,,,,,,
16158,ネクロゾーク,,16158,,,,,,,16111,65,0,1,,,,,,,,,,,,,,,,,,
16159,ネクロゾーク,,16158,,,,,,,16101,65,0,1,,,,,,,,,,,,,,,,,,
16160,ネクロゾーク,,16160,,,,,,,16111,33,0,1,,,,,,,,,,,,,,,,,,
16161,ネクロゾーク,,16160,,,,,,,16101,33,0,1,,,,,,,,,,,,,,,,,,
16201,イノヴェルチガードマン,邪教の近衛兵,16201,,,,,,,16201,50,1,1,,,,,,,,,,,,,,,,,,
16202,イノヴェルチガードマン,夢幻の,12100,,,,,,,16201,60,1,1,,,,,,,,,,,,,,,,,,
16251,アルファギア,凄絶な,16103,,,,,,,16111,78,0,1,,,,,,,,,,,,,,,,,,
16252,ベータギア,凄絶な,16104,,,,,,,16101,78,0,1,,,,,,,,,,,,,,,,,,
16253,ガンマギア,凄絶な,16105,,,,,,,16101,78,0,1,,,,,,,,,,,,,,,,,,
16401,ジュエルナイト,【Ｍ.Ａ.Ｃ】,16401,,,,,,,16101,30,0,1,,,,,,,,,,,,,,,,,,
16402,イノヴェルチガードマン,【Ｍ.Ａ.Ｃ】,16402,,,,,,,16201,65,1,1,,,,,,,,,,,,,,,,,,
16601,ランサー・ガード,,16601,,,,,,,16101,1,0,1,,,,,,,,,,,,,,,,,,
16602,ランサー・ガード,,16602,,,,,,,16101,30,0,1,,,,,,,,,,,,,,,,,,
16603,ランサー・ガード,,16603,,,,,,,16101,31,0,1,,,,,,,,,,,,,,,,,,
16604,ランサー・ガード,,16604,,,,,,,16101,70,0,1,,,,,,,,,,,,,,,,,,
16605,ランサー・ガード,,16605,,,,,,,16101,71,0,1,,,,,,,,,,,,,,,,,,
16606,ランサー・ガード,,16606,,,,,,,16101,100,0,1,,,,,,,,,,,,,,,,,,
16611,ソードマン・ガード,,16611,,,,,,,16121,1,0,1,,,,,,,,,,,,,,,,,,
16612,ソードマン・ガード,,16612,,,,,,,16121,30,0,1,,,,,,,,,,,,,,,,,,
16613,ソードマン・ガード,,16613,,,,,,,16121,31,0,1,,,,,,,,,,,,,,,,,,
16614,ソードマン・ガード,,16614,,,,,,,16121,70,0,1,,,,,,,,,,,,,,,,,,
16615,ソードマン・ガード,,16615,,,,,,,16121,71,0,1,,,,,,,,,,,,,,,,,,
16616,ソードマン・ガード,,16616,,,,,,,16121,100,0,1,,,,,,,,,,,,,,,,,,
16621,アーチャー・ガード,,16621,,,,,,,16101,1,0,1,,,,,,,,,,,,,,,,,,
16622,アーチャー・ガード,,16622,,,,,,,16101,30,0,1,,,,,,,,,,,,,,,,,,
16623,アーチャー・ガード,,16623,,,,,,,16101,31,0,1,,,,,,,,,,,,,,,,,,
16624,アーチャー・ガード,,16624,,,,,,,16101,70,0,1,,,,,,,,,,,,,,,,,,
16625,アーチャー・ガード,,16625,,,,,,,16101,71,0,1,,,,,,,,,,,,,,,,,,
16626,アーチャー・ガード,,16626,,,,,,,16101,100,0,1,,,,,,,,,,,,,,,,,,
16631,ランサー・ギア,,16631,,,,,,,16101,1,0,1,,,,,,,,,,,,,,,,,,
16632,ランサー・ギア,,16632,,,,,,,16101,30,0,1,,,,,,,,,,,,,,,,,,
16633,ランサー・ギア,,16633,,,,,,,16101,31,0,1,,,,,,,,,,,,,,,,,,
16634,ランサー・ギア,,16634,,,,,,,16101,70,0,1,,,,,,,,,,,,,,,,,,
16635,ランサー・ギア,,16635,,,,,,,16101,71,0,1,,,,,,,,,,,,,,,,,,
16636,ランサー・ギア,,16636,,,,,,,16101,100,0,1,,,,,,,,,,,,,,,,,,
16641,ソードマン・ギア,,16641,,,,,,,16121,1,0,1,,,,,,,,,,,,,,,,,,
16642,ソードマン・ギア,,16642,,,,,,,16121,30,0,1,,,,,,,,,,,,,,,,,,
16643,ソードマン・ギア,,16643,,,,,,,16121,31,0,1,,,,,,,,,,,,,,,,,,
16644,ソードマン・ギア,,16644,,,,,,,16121,70,0,1,,,,,,,,,,,,,,,,,,
16645,ソードマン・ギア,,16645,,,,,,,16121,71,0,1,,,,,,,,,,,,,,,,,,
16646,ソードマン・ギア,,16646,,,,,,,16121,100,0,1,,,,,,,,,,,,,,,,,,
16651,アーチャー・ギア,,16651,,,,,,,16101,1,0,1,,,,,,,,,,,,,,,,,,
16652,アーチャー・ギア,,16652,,,,,,,16101,30,0,1,,,,,,,,,,,,,,,,,,
16653,アーチャー・ギア,,16653,,,,,,,16101,31,0,1,,,,,,,,,,,,,,,,,,
16654,アーチャー・ギア,,16654,,,,,,,16101,70,0,1,,,,,,,,,,,,,,,,,,
16655,アーチャー・ギア,,16655,,,,,,,16101,71,0,1,,,,,,,,,,,,,,,,,,
16656,アーチャー・ギア,,16656,,,,,,,16101,100,0,1,,,,,,,,,,,,,,,,,,
16751,ランサー・ガード,,16751,,,,,,,16101,65,0,1,,,,,,,,,,,,,,,,,,
16761,ソードマン・ガード,,16761,,,,,,,16121,65,0,1,,,,,,,,,,,,,,,,,,
16771,アーチャー・ガード,,16771,,,,,,,16101,65,0,1,,,,,,,,,,,,,,,,,,
16781,ランサー・ギア,,16781,,,,,,,16101,99,0,1,,,,,,,,,,,,,,,,,,
16791,ソードマン・ギア,,16791,,,,,,,16121,99,0,1,,,,,,,,,,,,,,,,,,
16801,アーチャー・ギア,,16801,,,,,,,16101,99,0,1,,,,,,,,,,,,,,,,,,
16901,ブレードガードナー,,16901,,,,,,,16111,59,0,1,,,,,,,,,,,,,,,,,,
16902,ルークガードナー,,16902,,,,,,,16101,59,0,1,,,,,,,,,,,,,,,,,,
200016103,アルファギア,,16103,,,,,,,16121,51,0,1,,,,,,,,,,,,,,,,,,
200016104,ベータギア,,16104,,,,,,,16101,51,0,1,,,,,,,,,,,,,,,,,,
200016105,ガンマギア,,16105,,,,,,,16101,51,0,1,,,,,,,,,,,,,,,,,,
200016151,ジュエルナイト,,16151,,,,,,,16101,13,0,1,,,,,,,,,,,,,,,,,,
200016152,ジュエルナイト,,16152,,,,,,,16101,50,0,1,,,,,,,,,,,,,,,,,,
200016153,フォートオフィサー,,16153,,,,,,,16102,29,0,1,,,,,,,,,,,,,,,,,,
200016154,ジュエルナイト,,16154,,,,,,,16101,13,0,1,,,,,,,,,,,,,,,,,,
200016155,セイバーアルマ,,16155,,,,,,,16111,55,0,1,,,,,,,,,,,,,,,,,,
200016156,アーチャーオプロ,,16156,,,,,,,16101,55,0,1,,,,,,,,,,,,,,,,,,
200016157,ランサーアルジィ,,16157,,,,,,,16201,55,0,1,,,,,,,,,,,,,,,,,,
200016901,ブレードガードナー,,16901,,,,,,,16111,56,0,1,,,,,,,,,,,,,,,,,,
200016902,ルークガードナー,,16902,,,,,,,16101,56,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#スケルトン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17101,スケルトン,未実装,17101,,,,,,,17101,99,0,0,,,,,,,,,,,,,,,,,,
17102,スケルトン,,17102,,,,,,,17111,40,0,0,,,,,,,,,,,,,,,,,,
17103,スケルトン,未実装,17103,,,,,,,17101,59,0,1,,,,,,,,,,,,,,,,,,
17104,スケルトン,未実装,17104,,,,,,,17102,99,0,0,,,,,,,,,,,,,,,,,,
17105,スケルトン,未実装,17105,,,,,,,17112,59,0,1,,,,,,,,,,,,,,,,,,
17106,スケルトン,未実装,17106,,,,,,,17102,99,0,0,,,,,,,,,,,,,,,,,,
17107,スケルトン,未実装,17107,,,,,,,17101,99,0,0,,,,,,,,,,,,,,,,,,
17108,ボーンファイター,,17108,,,,,,,17111,45,0,0,,,,,,,,,,,,,,,,,,
17109,スケルトン,未実装,17109,,,,,,,17101,59,0,1,,,,,,,,,,,,,,,,,,
