#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110571,ラウンドスイープ Lv.7,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110512,ラウンドスイープ Lv.1（秩序）,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110522,ラウンドスイープ Lv.2（秩序）,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110532,ラウンドスイープ Lv.3（秩序）,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110542,ラウンドスイープ Lv.4（秩序）,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110552,ラウンドスイープ Lv.5（秩序）,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110562,ラウンドスイープ Lv.6（秩序）,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110572,ラウンドスイープ Lv.7（秩序）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110591,ラウンドスイープ（衛兵）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1110911,ハードブロウ Lv.1,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1110921,ハードブロウ Lv.2,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1110931,ハードブロウ Lv.3,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1110941,ハードブロウ Lv.4,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1110951,ハードブロウ Lv.5,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1110961,ハードブロウ Lv.6,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1110971,ハードブロウ Lv.7,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1111111,キャプチャ Lv.1,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1111121,キャプチャ Lv.2,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1111131,キャプチャ Lv.3,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1111141,キャプチャ Lv.4,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1111151,キャプチャ Lv.5,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1111161,キャプチャ Lv.6,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1111171,キャプチャ Lv.7,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1160811,インサイトLv1,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1160812,インサイトLv2,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1160813,インサイトLv3,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1160814,インサイトLv4,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1160815,インサイトLv5,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1160816,インサイトLv6,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1160817,インサイトLv7,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210311,ホーリーライト Lv.1,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210321,ホーリーライト Lv.2,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210331,ホーリーライト Lv.3,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210341,ホーリーライト Lv.4,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210351,ホーリーライト Lv.5,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210361,ホーリーライト Lv.6,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210371,ホーリーライト Lv.7,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210312,ホーリーライト Lv.1（混沌）,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210322,ホーリーライト Lv.2（混沌）,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210332,ホーリーライト Lv.3（混沌）,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210342,ホーリーライト Lv.4（混沌）,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210352,ホーリーライト Lv.5（混沌）,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210362,ホーリーライト Lv.6（混沌）,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210372,ホーリーライト Lv.7（混沌）,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210411,ディバインレイ  Lv.1,0,ENEMY,,0,0,,,,SPHERE,24,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210421,ディバインレイ  Lv.2,0,ENEMY,,0,0,,,,SPHERE,24,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210431,ディバインレイ  Lv.3,0,ENEMY,,0,0,,,,SPHERE,24,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210441,ディバインレイ  Lv.4,0,ENEMY,,0,0,,,,SPHERE,24,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210451,ディバインレイ  Lv.5,0,ENEMY,,0,0,,,,SPHERE,24,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210461,ディバインレイ  Lv.6,0,ENEMY,,0,0,,,,SPHERE,24,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210471,ディバインレイ  Lv.7,0,ENEMY,,0,0,,,,SPHERE,24,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210511,ライトアロー  Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210521,ライトアロー  Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210531,ライトアロー  Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210541,ライトアロー  Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210551,ライトアロー  Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210561,ライトアロー  Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1210571,ライトアロー  Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125171,ルシュタの祝福,0,ALLY,,0,0,,,,SPHERE,1500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125172,ルシュタの祝福,0,ALLY,,0,0,,,,SPHERE,1500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125173,ルシュタの祝福,0,ALLY,,0,0,,,,SPHERE,1500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125174,ルシュタの祝福,0,ALLY,,0,0,,,,SPHERE,1500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125175,ルシュタの祝福,0,ALLY,,0,0,,,,SPHERE,1500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125176,ルシュタの代償,0,ALLY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125177,ルシュタの代償,0,ALLY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125178,ルシュタの代償,0,ALLY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125179,ルシュタの代償,0,ALLY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1125180,ルシュタの代償,0,ALLY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230811,ホーリーエンチャント Lv1(物理攻撃、PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230821,ホーリーエンチャント Lv2(物理攻撃、PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230831,ホーリーエンチャント Lv3(物理攻撃、PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230841,ホーリーエンチャント Lv4(物理攻撃、PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230851,ホーリーエンチャント Lv5(物理攻撃、PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230861,ホーリーエンチャント Lv6(物理攻撃、PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230871,ホーリーエンチャント Lv7(物理攻撃、PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230812,スクロール用ホーリーエンチャント (物理攻撃、PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230911,攪拌 (物理攻撃、STR依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1230912,攪拌SE,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1260111,ディバインアーマー Lv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1260121,ディバインアーマー Lv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1260131,ディバインアーマー Lv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1260141,ディバインアーマー Lv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1260151,ディバインアーマー Lv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1260161,ディバインアーマー Lv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1260171,ディバインアーマー Lv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310111,フレイムアロー Lv.1,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310121,フレイムアロー Lv.2,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310131,フレイムアロー Lv.3,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310141,フレイムアロー Lv.4,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310151,フレイムアロー Lv.5,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310161,フレイムアロー Lv.6,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310171,フレイムアロー Lv.7,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310112,フレイムアロー Lv.1（インベスト）,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310122,フレイムアロー Lv.2（ワンド用）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310132,フレイムアロー Lv.3（ワンド用）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310142,フレイムアロー Lv.4（ワンド用）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310152,フレイムアロー Lv.5（ワンド用）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310162,フレイムアロー Lv.6（ワンド用）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310172,フレイムアロー Lv.7（ワンド用）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310113,フレイムアロー Lv.1（インベスト/中立）,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310123,フレイムアロー Lv.2（ワンド用/混沌）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310133,フレイムアロー Lv.3（ワンド用/混沌）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310143,フレイムアロー Lv.4（ワンド用/混沌）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310153,フレイムアロー Lv.5（ワンド用/混沌）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310163,フレイムアロー Lv.6（ワンド用/混沌）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310173,フレイムアロー Lv.7（ワンド用/混沌）未使用,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310211,ファイアボール Lv.1（火の玉）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310221,ファイアボール Lv.2（火の玉）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310231,ファイアボール Lv.3（火の玉）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310241,ファイアボール Lv.4（火の玉）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310251,ファイアボール Lv.5（火の玉）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310261,ファイアボール Lv.6（火の玉）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310271,ファイアボール Lv.7（火の玉）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310212,ファイアボール Lv.1（爆発）,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310222,ファイアボール Lv.2（爆発）,0,ENEMY,,0,0,,,,SPHERE,220,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310232,ファイアボール Lv.3（爆発）,0,ENEMY,,0,0,,,,SPHERE,240,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310242,ファイアボール Lv.4（爆発）,0,ENEMY,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310252,ファイアボール Lv.5（爆発）,0,ENEMY,,0,0,,,,SPHERE,290,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310262,ファイアボール Lv.6（爆発）,0,ENEMY,,0,0,,,,SPHERE,320,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310272,ファイアボール Lv.7（爆発）,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310311,アイスバースト Lv.1,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310321,アイスバースト Lv.2,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310331,アイスバースト Lv.3,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310341,アイスバースト Lv.4,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310351,アイスバースト Lv.5,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310361,アイスバースト Lv.6,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310371,アイスバースト Lv.7,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310411,アーストレマー Lv.1,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310421,アーストレマー Lv.2,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310431,アーストレマー Lv.3,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310441,アーストレマー Lv.4,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310451,アーストレマー Lv.5,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310461,アーストレマー Lv.6,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310471,アーストレマー Lv.7,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1310511,エアウォール Lv.1,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1310521,エアウォール Lv.2,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1310531,エアウォール Lv.3,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1310541,エアウォール Lv.4,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1310551,エアウォール Lv.5,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1310561,エアウォール Lv.6,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1310571,エアウォール Lv.7,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310611,ニュークリアブラスト Lv.１,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310621,ニュークリアブラスト Lv.２,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310631,ニュークリアブラスト Lv.３,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310711,マジックミサイル Lv.1,0,ENEMY,,0,0,,,,SPHERE,12,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310721,マジックミサイル Lv.2,0,ENEMY,,0,0,,,,SPHERE,12,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310731,マジックミサイル Lv.3,0,ENEMY,,0,0,,,,SPHERE,12,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310741,マジックミサイル Lv.4,0,ENEMY,,0,0,,,,SPHERE,12,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310751,マジックミサイル Lv.5,0,ENEMY,,0,0,,,,SPHERE,12,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310761,マジックミサイル Lv.6,0,ENEMY,,0,0,,,,SPHERE,12,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310771,マジックミサイル Lv.7,0,ENEMY,,0,0,,,,SPHERE,12,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310811,ファイアブラスト Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310821,ファイアブラスト Lv.2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310831,ファイアブラスト Lv.3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310841,ファイアブラスト Lv.4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310851,ファイアブラスト Lv.5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310861,ファイアブラスト Lv.6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310871,ファイアブラスト Lv.7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1310911,アースクエイク Lv.1,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
