#id,item_type,quality,1,max_stack_size,3,es_hand_r,es_hand_l,es_quiver,es_head,es_body,es_legs,es_arms,es_feet,es_mantle,es_ring,es_earring,es_necklace,es_belt,es_talkring,es_avatar_head,es_avatar_body,es_avatar_legs,es_avatar_arms,es_avatar_feet,es_avatar_mantle,req_hum_m,req_hum_f,req_elf_m,req_elf_f,req_dwf_m,req_dwf_f,req_por_m,req_por_f,req_gnm_m,req_gnm_f,req_fighter,req_thief,req_mage,req_priest,req_lawful,req_neutral,req_chaotic,40,41,req_str,req_vit,req_dex,req_agi,req_int,req_pie,req_luk,req_soul_rank,max_soul_rank,req_lvl,51,52,53,phys_slash,phys_strike,phys_pierce,56,pdef_fire,pdef_water,pdef_wind,pdef_earth,pdef_light,pdef_dark,63,64,65,matk_fire,matk_water,matk_wind,matk_earth,matk_light,matk_dark,72,73,74,75,76,seffect_hp,seffect_mp,seffect_str,seffect_vit,seffect_dex,seffect_agi,seffect_int,seffect_pie,seffect_luk,res_poison,res_paralyze,res_petrified,res_faint,res_blind,res_sleep,res_silent,res_charm,res_confusion,res_fear,96,status_malus,status_percent,num_of_bag_slots,object_type,equip_slot,102,103,104,no_use_in_town,no_storage,no_discard,no_sell,no_trade,no_trade_after_used,no_stolen,gold_border,lore,icon,field118,field119,field120,field121,field122,field123,field124,field125,field126,field127,field128,field129,field130,req_samurai,req_ninja,req_bishop,req_lord,field135,field136,field137,field138,field139,field140,req_clown,req_alchemist,grade,hardness,scroll_id,physical,magical,weight
100404,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,56,,,,40,40,20,,0,0,0,0,0,0,,,,5,0,0,0,0,0,,,,,,75,0,3,7,3,2,1,3,0,0,0,0,0,10,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100403,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,108,45,0
100405,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,42,,,,40,40,20,,0,0,0,0,0,5,,,,0,0,0,0,0,5,,,,,,40,30,3,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100403,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,53,25,0
100406,HELMET,GOOD,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100403,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,30,0,0
100407,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100403,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,31,15,0
100408,HELMET,GOOD,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,33,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100403,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,41,9,0
100501,HELMET,GOOD,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,33,0,0
100502,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,42,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,48,21,0
100503,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
100504,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
100505,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
100506,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
100507,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,27,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,37,0,0
100508,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
100509,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,52,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,35,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,81,33,0
100510,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,62,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,70,0,5,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,129,54,0
100601,HELMET,LEGEND,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,1,1,0,1,0,,100601,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,18,9,0
100602,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,38,,,,40,30,30,,3,0,0,0,0,0,,,,3,0,0,0,0,0,,,,,,15,10,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100601,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,43,17,0
100603,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,54,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,40,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100601,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,86,35,0
100801,HELMET,GOOD,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,40,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100801,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,50,0,0
100802,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,44,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,55,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100802,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,60,28,0
100803,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,58,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,80,0,4,6,3,2,0,4,0,0,0,0,20,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100802,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,120,54,0
100804,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100802,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
100806,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,50,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,30,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100802,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,77,30,0
100901,HELMET,GOOD,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,30,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100901,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,39,8,0
100902,HELMET,GOOD,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,33,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100901,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,42,9,0
100903,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,60,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,55,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100901,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,119,50,0
100905,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,46,,,,40,30,30,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,30,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,100901,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,61,26,0
101201,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101201,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
101202,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101202,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
101203,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101203,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
101204,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,46,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,50,20,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101204,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,65,33,0
101205,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101204,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
101206,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101204,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
101207,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,50,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,100,0,6,6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101204,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,85,36,0
101208,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,60,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,70,50,2,4,0,0,0,7,4,0,0,0,0,0,0,15,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101204,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,125,59,0
101301,HELMET,GOOD,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,30,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101301,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,35,10,0
101302,HELMET,GOOD,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,33,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,20,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101302,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,38,11,0
101303,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,33,,,,40,40,20,,0,0,0,3,0,0,,,,0,0,0,2,0,0,,,,,,10,15,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101302,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,40,18,0
101304,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,56,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,60,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,106,52,0
101305,HELMET,NONE,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
101306,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,54,,,,40,40,20,,0,20,0,0,0,0,,,,0,0,0,0,0,0,,,,,,70,30,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,92,43,0
101307,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,48,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,30,20,3,0,0,-2,0,5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,70,33,0
101308,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,50,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,20,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,68,32,0
101309,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,56,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,60,20,2,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,100,47,0
101310,HELMET,NORMAL,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,58,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,40,15,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,96,45,0
101311,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,62,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,100,20,6,6,2,0,0,8,0,0,0,0,0,0,0,0,0,10,10,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,136,65,0
101401,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,40,,,,40,40,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101401,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,50,22,0
101402,HELMET,MASTER,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,52,,,,40,40,20,,0,0,0,0,0,5,,,,0,0,0,0,0,0,,,,,,60,20,7,3,0,-3,2,0,-4,0,0,0,0,20,0,0,0,0,0,,,0,0,NONE,HEAD,,,,0,0,0,0,0,0,0,0,,101402,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,91,38,0
